
"Tally by Opcode"

"","","","Opcode (Hex) >","0x00","0x01","0x02","0x03","0x04","0x06","0x08","0x09","0x0B","0x0D","0x22","0x51","0x52","0x53","0x54","0x55","0x56","0x57","0x58","0x59","0x5A","0x5B","0x5C","0x5D","0x5E","0x5F","0x60","0x61","0x62","0x64","0x66","0x68","0x6B","0x6C","0x72","0x75","0x76","0x79","0x7A","0x7C","0x87","0x93","0x94","0x9C","0x9F","0xA0","0xA2","0xC0","0xC1","0xC3","0xC4","0xC5","0x100","0x101","0x102","0x103"
"lab6_NEP5pattern.cs","58","            else if (operation == ''name'')","260","13","0","0","0","13","0","0","0","0","0","0","0","13","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","39","39","0","0","39","0","13","0","13","0","0","0","0","0","0","0","0","26","13","0","0","0","0","0"
"lab6_NEP5pattern.cs","59","            {","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","60","                Runtime.Notify(''name'');","10","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"lab6_NEP5pattern.cs","61","                result = Name(TOKENBASE);","14","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","2","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","62","            }","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","63","            else if (operation == ''symbol'')","240","12","0","0","0","0","12","0","0","0","0","0","0","12","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","36","36","0","0","36","0","12","0","12","0","0","0","0","0","0","0","0","24","12","0","0","0","0","0"
"lab6_NEP5pattern.cs","64","            {","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","65","                Runtime.Notify(''symbol'');","10","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"lab6_NEP5pattern.cs","66","                result = Symbol(TOKENBASE);","14","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","2","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","67","            }","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","68","            else if (operation == ''decimals'')","220","11","0","0","0","0","0","11","0","0","0","0","0","11","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","11","0","0","33","33","0","0","33","0","11","0","11","0","0","0","0","0","0","0","0","22","11","0","0","0","0","0"
"lab6_NEP5pattern.cs","69","            {","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","70","                Runtime.Notify(''decimals'');","10","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"lab6_NEP5pattern.cs","71","                result = Decimals(TOKENBASE);","14","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","2","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","72","            }","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","73","            else if (operation == ''balanceOf'')","200","10","0","0","0","0","0","0","10","0","0","0","0","10","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","10","0","0","30","30","0","0","30","0","10","0","10","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0"
"lab6_NEP5pattern.cs","86","            else if (operation == ''transfer'')","200","10","0","0","0","0","0","10","0","0","0","0","0","10","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","10","0","0","30","30","0","0","30","0","10","0","10","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0"
"lab6_NEP5pattern.cs","87","            {","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","88","                if (args.Length < 3)","147","0","0","0","0","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","0","14","0","0","0","0","7","0","0","0","0","21","21","0","0","21","0","7","0","0","0","0","0","7","0","0","7","0","14","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","93","                {","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","94","                    byte[] from = (byte[])args[0];","98","7","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","7","0","0","0","7","0","0","0","0","14","14","0","0","14","0","7","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","95","                    byte[] to = (byte[])args[1];","98","0","0","0","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","14","14","0","0","14","0","7","0","0","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","96","                    BigInteger amount = (BigInteger)args[2];","98","0","0","0","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","14","14","0","0","14","0","7","0","0","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","97","                    Runtime.Notify(''transfer'', args[0], args[1], args[2]);","280","14","0","0","0","0","0","7","0","0","0","0","35","14","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","7","21","21","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","42","35","7","7","0","0","0"
"lab6_NEP5pattern.cs","98","                    result = Transfer(TOKENBASE, from, to, amount);","343","0","0","0","0","0","0","0","0","0","0","0","14","35","14","7","7","0","0","0","0","0","0","0","7","7","7","0","14","0","0","7","0","35","35","28","28","35","28","7","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","99","                }","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","100","            }","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","101","            else if (operation == ''deploy'')","60","3","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","9","9","0","0","9","0","3","0","3","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0"
"lab6_NEP5pattern.cs","102","            {","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","103","                Runtime.Notify(''deploy'');","30","3","0","0","0","0","3","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","0","0","0"
"lab6_NEP5pattern.cs","104","                result = Deploy(TOKENBASE);","42","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","3","0","6","6","0","0","6","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","105","            }","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0"
"lab6_NEP5pattern.cs","111","            return result;","195","0","15","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","30","30","0","0","30","0","15","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0"
"lab6_NEP5pattern.cs","112","        }","155","2","15","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","17","0","0","0","19","32","0","15","17","0","2","0","0","0","0","0","0","0","0","0","0","15","0","2","0","0","0","0"
"lab6_NEP5pattern.cs","115","        {","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"lab6_NEP5pattern.cs","116","            return TOKENBASE.TotalSupply;","30","4","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","4","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0"
"lab6_NEP5pattern.cs","117","        }","28","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","4","5","0","2","3","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0"
"lab6_NEP5pattern.cs","120","        {","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","121","            return TOKENBASE.Name;","15","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","122","        }","19","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","3","3","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"lab6_NEP5pattern.cs","125","        {","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","126","            return TOKENBASE.Symbol;","15","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","127","        }","19","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","3","3","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"lab6_NEP5pattern.cs","130","        {","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","131","            return TOKENBASE.Decimals;","15","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0"
"lab6_NEP5pattern.cs","132","        }","9","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","144","        }","30","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","6","3","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"lab6_NEP5pattern.cs","147","        {","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0"
"lab6_NEP5pattern.cs","148","            bool result = false;","24","3","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","3","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","150","            if (true) // Runtime.CheckWitness(TOKENBASE.OwnerAccountScriptHash))","24","0","0","0","0","0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0"
"lab6_NEP5pattern.cs","151","            {","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0"
"lab6_NEP5pattern.cs","152","                StorageContext ctx = Storage.CurrentContext;","30","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","3","3","3","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0"
"lab6_NEP5pattern.cs","155","                byte[] currentBalance = Storage.Get(ctx, TOKENBASE.OwnerAccountScriptHash);","69","3","0","0","0","0","0","0","0","0","0","0","0","3","3","6","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","9","9","0","0","9","0","3","3","0","0","0","0","0","0","0","0","0","9","3","0","0","0","3","0"
"lab6_NEP5pattern.cs","156","                if (currentBalance.Length == 0)","63","3","0","0","0","0","0","0","0","0","0","0","0","3","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","9","0","3","0","0","0","0","3","0","0","0","3","0","6","6","0","0","0","0","0"
"lab6_NEP5pattern.cs","157","                {","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","158","                    Storage.Put(ctx, TOKENBASE.OwnerAccountScriptHash, TOKENBASE.TotalSupply);","50","6","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","6","6","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","2"
"lab6_NEP5pattern.cs","159","                    result = true;","16","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","160","                }","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"lab6_NEP5pattern.cs","161","            }","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","163","            return result;","39","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","6","0","0","6","0","3","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0"
"lab6_NEP5pattern.cs","164","        }","244","7","0","0","0","0","0","0","0","0","0","0","7","35","7","0","0","3","0","0","0","0","0","0","7","0","0","0","3","10","0","0","0","38","34","0","3","31","0","28","0","0","0","0","0","0","0","0","0","0","3","21","7","0","0","0","0"
"lab6_NEP5pattern.cs","167","        {","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","168","            bool result = false;","56","7","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","7","0","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","170","            if (amount > 0)","140","7","0","0","0","0","0","0","0","0","0","0","0","7","7","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","0","0","21","0","7","0","0","0","0","0","0","7","0","0","0","14","14","0","0","0","0","0"
"lab6_NEP5pattern.cs","171","            {","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","172","                if (true) // Runtime.CheckWitness(from)) // is the account invoking this contract == ''from'' account","56","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","7","0","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","173","                {","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","174","                    StorageContext ctx = Storage.CurrentContext;","70","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","0","0","0","0","0","0","0","0","0","14","0","0","0","7","7","7","0","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0"
"lab6_NEP5pattern.cs","177","                    BigInteger fromBalance = Storage.Get(ctx, from).AsBigInteger();","147","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","7","7","0","0","0","0","0","0","0","0","7","0","0","0","7","21","21","0","0","21","0","7","7","0","0","0","0","0","0","0","0","0","14","7","0","0","0","7","0"
"lab6_NEP5pattern.cs","178","                    if (fromBalance >= amount)","168","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","7","14","0","0","0","0","0","0","0","0","0","0","0","0","28","28","0","0","28","0","7","0","0","0","0","0","0","0","7","0","0","21","14","0","0","0","0","0"
"lab6_NEP5pattern.cs","179","                    {","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","180","                        if (from == to)","96","0","0","0","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","8","0","0","0","0","0","0","4","0","0","0","0","16","16","0","0","16","0","4","0","0","0","0","4","0","0","0","0","0","12","4","0","0","0","0","0"
"lab6_NEP5pattern.cs","185","                        {","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","187","                            Storage.Put(ctx, from, fromBalance - amount);","108","0","0","0","0","0","0","0","0","0","0","0","4","4","4","0","0","0","4","4","0","0","0","0","0","0","0","0","8","0","0","0","4","16","16","4","0","16","0","0","0","0","0","4","0","0","0","0","0","0","16","0","0","0","0","0","4"
"lab6_NEP5pattern.cs","190","                            BigInteger toBalance = Storage.Get(ctx, to).AsBigInteger();","84","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","4","0","0","0","4","0","0","0","0","0","8","0","0","0","4","12","12","0","0","12","0","4","4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","4","0"
"lab6_NEP5pattern.cs","191","                            Storage.Put(ctx, to, toBalance + amount);","108","0","0","0","0","0","0","0","0","0","0","0","0","8","4","0","0","0","4","0","0","0","4","0","0","0","0","0","4","0","0","0","4","16","16","4","0","16","0","0","0","0","4","0","0","0","0","0","0","0","16","4","0","0","0","0","4"
"lab6_NEP5pattern.cs","194","                            transfer(from, to, amount);","100","0","0","0","0","0","0","4","0","0","0","0","4","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","4","12","12","4","0","12","0","0","0","0","0","0","0","0","0","0","0","4","12","0","0","4","0","0","0"
"lab6_NEP5pattern.cs","196","                            result = true;","32","0","0","0","0","0","0","0","0","0","0","0","4","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","4","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","197","                        }","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0"
"lab6_NEP5pattern.cs","198","                    }","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","199","                }","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
